id,price_doc
32028,5139498.5
32029,17891320.0
32030,3951887.75
32031,3638716.25
32032,7921407.0
32033,7007845.5
32034,3816627.5
32035,7248248.5
32036,7156941.0
32037,8197824.0
32038,5985576.5
32039,8207915.5
32040,13197719.0
32041,3292536.5
32042,6244562.5
32043,33924636.0
32044,5225858.0
32045,3555049.25
32046,7982743.5
32047,10636144.0
32048,12897897.0
32049,6780296.0
32050,11292009.0
32051,7759256.5
32052,6105570.0
32053,8029716.0
32054,6703770.5
32055,4231125.0
32056,8823343.0
32057,4491025.5
32058,4727810.5
32059,5146954.0
32060,5927956.5
32061,8686682.0
32062,6011978.0
32063,6160549.5
32064,9014167.0
32065,5587743.5
32066,6242775.5
32067,3773684.25
32068,4829410.5
32069,3456978.0
32070,11252621.0
32071,4826970.0
32072,4063321.0
32073,3619083.5
32074,5349250.0
32075,13310112.0
32076,20882552.0
32077,8233826.0
32078,3843254.0
32079,4053938.75
32080,5111139.0
32081,31437880.0
32082,5388177.5
32083,3654156.5
32084,5848504.5
32085,8698595.0
32086,10623595.0
32087,5372092.0
32088,22053298.0
32089,6459717.5
32090,13522811.0
32091,6712010.0
32092,5321326.5
32093,5969426.5
32094,7926840.5
32095,6480598.0
32096,3385965.5
32097,12836836.0
32098,6455615.5
32099,7925140.0
32100,7525070.5
32101,5234627.0
32102,4058484.0
32103,3623175.5
32104,5548877.5
32105,6506328.0
32106,6795917.0
32107,5055221.5
32108,3640785.0
32109,6959181.0
32110,3653546.75
32111,13262445.0
32112,19993808.0
32113,8814411.0
32114,6854282.5
32115,8354514.0
32116,6143611.0
32117,8146837.0
32118,6929604.0
32119,9296034.0
32120,11413420.0
32121,3251692.5
32122,8670882.0
32123,23212696.0
32124,8166229.0
32125,11162518.0
32126,6566438.5
32127,8202672.0
32128,6506682.0
32129,5655044.5
32130,3547202.5
32131,11557036.0
32132,1904102.5
32133,3728642.0
32134,3784518.0
32135,7122325.0
32136,10842366.0
32137,8811385.0
32138,6448982.5
32139,7162513.0
32140,5870583.0
32141,3054598.0
32142,3980969.0
32143,6883695.0
32144,4514102.0
32145,40645636.0
32146,6883524.0
32147,5191449.5
32148,4621741.0
32149,9263572.0
32150,5029912.0
32151,9304601.0
32152,4546578.5
32153,6808612.5
32154,4318915.5
32155,6622763.0
32156,5032138.0
32157,14045362.0
32158,10577152.0
32159,14270627.0
32160,5708754.0
32161,8929598.0
32162,7536777.5
32163,9005866.0
32164,15385204.0
32165,9688292.0
32166,9518951.0
32167,11085733.0
32168,7275465.5
32169,4093237.75
32170,12707262.0
32171,15027115.0
32172,8214704.5
32173,6279348.0
32174,8601050.0
32175,19600062.0
32176,5159565.0
32177,11182827.0
32178,5859681.5
32179,9270730.0
32180,6742837.5
32181,5907318.0
32182,4395538.5
32183,5616529.5
32184,12199541.0
32185,6454938.5
32186,7662249.5
32187,4018621.75
32188,8963726.0
32189,3784518.0
32190,4914443.5
32191,4763651.0
32192,14778884.0
32193,6620590.5
32194,3595970.75
32195,13773359.0
32196,17587018.0
32197,9478206.0
32198,6533444.5
32199,7424857.5
32200,8482883.0
32201,8099535.0
32202,3665189.0
32203,3763779.0
32204,6841899.5
32205,18984464.0
32206,7923099.5
32207,9707177.0
32208,6280827.5
32209,4765614.0
32210,5900010.0
32211,41142404.0
32212,5434846.5
32213,6356925.0
32214,6200630.5
32215,6594163.0
32216,6185687.5
32217,5795685.0
32218,5633626.5
32219,10115723.0
32220,5684887.5
32221,7646015.5
32222,4766568.5
32223,4389016.5
32224,5380803.5
32225,6452390.5
32226,6616848.0
32227,17955556.0
32228,10913053.0
32229,17015778.0
32230,4812941.0
32231,15680872.0
32232,3751816.5
32233,5584302.0
32234,10957792.0
32235,20713128.0
32236,7697721.0
32237,45030624.0
32238,6846436.0
32239,14158626.0
32240,7306511.5
32241,5121986.0
32242,5349969.5
32243,7185185.5
32244,4921155.0
32245,7906260.0
32246,6524976.0
32247,6663537.5
32248,8961743.0
32249,7602121.5
32250,6049078.5
32251,4664190.5
32252,6527005.0
32253,9077141.0
32254,31666748.0
32255,5875046.5
32256,6386347.0
32257,3768329.5
32258,6545855.5
32259,5743528.5
32260,9113624.0
32261,27300630.0
32262,8150132.0
32263,5097475.0
32264,5159565.0
32265,10097063.0
32266,13061562.0
32267,6488662.0
32268,4252593.5
32269,6419651.5
32270,9716421.0
32271,6589122.0
32272,3571241.0
32273,8672337.0
32274,4867984.5
32275,6408365.5
32276,9368336.0
32277,11459511.0
32278,7403404.5
32279,4275854.5
32280,5642245.0
32281,5878813.5
32282,9080985.0
32283,6858009.0
32284,4104593.75
32285,10601632.0
32286,9551761.0
32287,5683825.0
32288,5034696.5
32289,4275313.0
32290,8295722.5
32291,3939759.5
32292,7999411.0
32293,4319133.5
32294,10955242.0
32295,6103561.5
32296,8314740.0
32297,10171055.0
32298,9152750.0
32299,3137502.75
32300,6560936.0
32301,12857394.0
32302,8198777.5
32303,6649610.0
32304,4990687.5
32305,5701898.5
32306,7186967.0
32307,14580706.0
32308,5020576.0
32309,6342664.0
32310,5205742.5
32311,6997027.0
32312,4119275.5
32313,5502052.5
32314,6578134.0
32315,12052606.0
32316,5655044.5
32317,11411374.0
32318,10130958.0
32319,4965976.0
32320,10340689.0
32321,7427761.0
32322,4219548.0
32323,7399917.5
32324,7785540.5
32325,4824476.0
32326,5232111.5
32327,5869239.5
32328,8509491.0
32329,5410690.0
32330,5909628.0
32331,6211846.5
32332,7216947.0
32333,8036887.0
32334,4974299.0
32335,7737008.0
32336,8784277.0
32337,5900449.0
32338,4884745.0
32339,8061943.0
32340,6917112.0
32341,6558484.0
32342,5522908.0
32343,6280522.0
32344,4311672.5
32345,5273706.0
32346,5817775.0
32347,4849144.5
32348,6382340.5
32349,5851082.0
32350,12748192.0
32351,6999156.0
32352,10477140.0
32353,5604726.0
32354,6675992.0
32355,5849028.5
32356,6291594.5
32357,7716993.5
32358,6701980.5
32359,20257442.0
32360,5289693.5
32361,7921951.0
32362,8898840.0
32363,6854001.0
32364,4828554.0
32365,7556331.5
32366,7256444.0
32367,4012238.0
32368,4907324.5
32369,7520149.5
32370,3734841.5
32371,7625844.0
32372,10210630.0
32373,9443883.0
32374,17617704.0
32375,5427258.5
32376,6361224.5
32377,6675400.5
32378,6088521.5
32379,4955946.0
32380,9051570.0
32381,4094424.5
32382,11094152.0
32383,12644425.0
32384,4803119.5
32385,7882935.5
32386,9401056.0
32387,3913393.5
32388,5178943.5
32389,9807936.0
32390,4865106.5
32391,6829161.5
32392,7125470.5
32393,7410595.5
32394,4972022.5
32395,4943903.5
32396,4423330.5
32397,6857904.0
32398,5629126.0
32399,9742197.0
32400,5682388.5
32401,7518550.0
32402,3715525.75
32403,11257000.0
32404,5180222.5
32405,15847718.0
32406,6102246.0
32407,6717491.5
32408,4433948.5
32409,18005902.0
32410,5440301.5
32411,7377834.0
32412,9663120.0
32413,11974675.0
32414,12543370.0
32415,5203970.5
32416,10759816.0
32417,8505402.0
32418,6203132.5
32419,5975355.5
32420,7357576.5
32421,1871181.375
32422,4041539.75
32423,5437915.5
32424,6715800.5
32425,4068168.0
32426,9304725.0
32427,11647457.0
32428,7234761.0
32429,9398654.0
32430,3907419.25
32431,7702303.5
32432,11423679.0
32433,3279453.0
32434,11207554.0
32435,6683413.5
32436,9513760.0
32437,9825725.0
32438,6529421.0
32439,4638290.0
32440,6828536.5
32441,3013398.5
32442,9559452.0
32443,5642977.0
32444,4985150.5
32445,8450600.0
32446,9252306.0
32447,8069674.0
32448,6225403.5
32449,11809347.0
32450,6365175.5
32451,9756496.0
32452,6305458.5
32453,6759513.0
32454,4271323.0
32455,7740520.5
32456,6017823.5
32457,5319591.5
32458,8241871.0
32459,9508862.0
32460,6006998.0
32461,13532022.0
32462,7881154.0
32463,4561444.5
32464,10957291.0
32465,4209528.0
32466,8666459.0
32467,5565683.0
32468,7834139.0
32469,8453664.0
32470,11847317.0
32471,17494712.0
32472,6193633.0
32473,6023801.0
32474,3925736.25
32475,13265506.0
32476,6574321.0
32477,3746260.5
32478,6799884.5
32479,3966178.5
32480,10779453.0
32481,4886701.5
32482,4882318.0
32483,9666658.0
32484,13284319.0
32485,14390729.0
32486,7009670.0
32487,6541930.0
32488,12077782.0
32489,13248994.0
32490,5588612.0
32491,7407020.5
32492,10247680.0
32493,8017366.0
32494,6114590.0
32495,5891317.5
32496,5458574.5
32497,7267816.0
32498,12945687.0
32499,11762544.0
32500,4405942.5
32501,8691339.0
32502,7381648.0
32503,5428030.0
32504,4394507.5
32505,8466104.0
32506,6435564.5
32507,3219232.5
32508,6472525.0
32509,4043320.75
32510,13402102.0
32511,4515186.5
32512,6213967.5
32513,5121053.5
32514,6528661.0
32515,7204727.5
32516,7004952.0
32517,10191348.0
32518,4434079.5
32519,4047039.5
32520,2064673.25
32521,6722772.0
32522,6239074.0
32523,7170967.5
32524,7303042.0
32525,5613637.5
32526,7480857.5
32527,7246085.0
32528,4719697.0
32529,6428810.5
32530,5160022.5
32531,6104679.0
32532,13929337.0
32533,6002039.0
32534,4859746.0
32535,5517259.0
32536,10692488.0
32537,6680055.5
32538,9025763.0
32539,5379044.0
32540,6995125.5
32541,12400853.0
32542,5811930.0
32543,6131372.0
32544,4875511.0
32545,4771899.0
32546,11194672.0
32547,6340928.0
32548,4053258.25
32549,3502678.0
32550,6441201.0
32551,5127680.0
32552,6557964.5
32553,6113068.5
32554,8517871.0
32555,9306252.0
32556,8460390.0
32557,3721302.5
32558,6683241.5
32559,7468461.5
32560,5688591.5
32561,5704427.5
32562,10584780.0
32563,6334001.5
32564,5010885.0
32565,7740306.5
32566,4193272.25
32567,4642813.5
32568,9707584.0
32569,6743699.5
32570,5785364.0
32571,6068655.5
32572,6026041.5
32573,7851147.0
32574,6344672.5
32575,4968391.5
32576,6674769.5
32577,4563011.0
32578,6037846.0
32579,7707762.5
32580,5580000.5
32581,4706447.0
32582,6743365.0
32583,7205813.0
32584,4485111.0
32585,4433656.5
32586,5680432.5
32587,5721104.5
32588,6487505.0
32589,2614700.0
32590,9822052.0
32591,8008509.5
32592,3734410.5
32593,3500671.0
32594,4088969.75
32595,6760241.5
32596,9756254.0
32597,6288763.0
32598,9583770.0
32599,6082648.5
32600,6915278.5
32601,5060889.5
32602,6977163.5
32603,6518308.5
32604,3897512.25
32605,5105186.0
32606,5834043.0
32607,7266451.0
32608,7412893.0
32609,6974416.0
32610,6099151.0
32611,6295688.0
32612,3813553.0
32613,5474872.0
32614,8929615.0
32615,4002206.5
32616,6278450.0
32617,7323645.0
32618,5950488.0
32619,3946336.75
32620,6626933.5
32621,5872095.0
32622,15337563.0
32623,9856358.0
32624,12955493.0
32625,8631939.0
32626,6095214.0
32627,6960057.0
32628,6325611.0
32629,11445488.0
32630,5494952.5
32631,5489270.0
32632,6280139.0
32633,6902687.0
32634,5784128.0
32635,8856812.0
32636,4590903.0
32637,7463769.0
32638,6373253.5
32639,8408604.0
32640,5611165.0
32641,5865048.5
32642,6146031.5
32643,11293324.0
32644,7139033.0
32645,5941879.5
32646,7005039.0
32647,14810743.0
32648,5883109.5
32649,6734701.5
32650,7861381.5
32651,1947770.375
32652,10170978.0
32653,10604948.0
32654,5281341.0
32655,11786125.0
32656,4444261.0
32657,5603897.5
32658,7434564.0
32659,3550191.0
32660,6111337.0
32661,6677851.5
32662,12557924.0
32663,8468656.0
32664,9452912.0
32665,12098925.0
32666,7069122.5
32667,6127327.5
32668,5902638.5
32669,8639095.0
32670,6716332.0
32671,5999423.5
32672,4062615.75
32673,8354251.5
32674,5659857.5
32675,4584956.5
32676,6096737.5
32677,3997316.25
32678,9194568.0
32679,4756660.0
32680,18627392.0
32681,8291230.0
32682,5607961.0
32683,12289479.0
32684,6401445.0
32685,5342327.0
32686,6011061.0
32687,5506168.0
32688,6396062.5
32689,5765013.0
32690,6931428.5
32691,8062450.5
32692,11885817.0
32693,7383049.0
32694,6505999.5
32695,8544866.0
32696,3506792.5
32697,6487554.5
32698,5646212.5
32699,5540950.5
32700,8711238.0
32701,11136850.0
32702,13410156.0
32703,8763300.0
32704,10129315.0
32705,9241988.0
32706,4891844.5
32707,7519174.0
32708,5729638.0
32709,5045785.5
32710,10308728.0
32711,6768085.5
32712,7905913.0
32713,4848298.5
32714,7373473.0
32715,3839378.25
32716,4060752.75
32717,7422591.5
32718,8539970.0
32719,5741398.5
32720,4686078.0
32721,13763721.0
32722,6522910.5
32723,4256225.0
32724,7500924.5
32725,17560606.0
32726,4691323.0
32727,4396373.0
32728,9039615.0
32729,5551545.0
32730,8496971.0
32731,5531088.5
32732,4867102.5
32733,5890458.0
32734,4363591.5
32735,5814380.0
32736,3774206.0
32737,4094612.25
32738,7500767.5
32739,41013128.0
32740,5224986.0
32741,6236599.0
32742,12675574.0
32743,6790999.5
32744,11086093.0
32745,5529063.0
32746,10101089.0
32747,6414578.0
32748,4111888.75
32749,3682075.25
32750,8654302.0
32751,6461072.5
32752,27152628.0
32753,5357562.0
32754,7311419.0
32755,6334623.5
32756,6846834.0
32757,11305005.0
32758,7046628.0
32759,5369162.5
32760,4919114.0
32761,5051640.5
32762,6784908.0
32763,5855358.0
32764,5600013.5
32765,5038592.0
32766,7142799.0
32767,5379793.0
32768,5448848.5
32769,5476072.5
32770,6140226.0
32771,12187075.0
32772,15277855.0
32773,5700202.0
32774,5391899.0
32775,5835657.0
32776,5359575.0
32777,4115156.75
32778,5440727.0
32779,3760549.75
32780,6335820.5
32781,6933742.0
32782,5636608.5
32783,8408332.0
32784,9677616.0
32785,6668528.0
32786,4743794.0
32787,9844070.0
32788,4730133.5
32789,3985991.25
32790,4293425.5
32791,5653750.5
32792,5260896.5
32793,14310040.0
32794,1598908.875
32795,4928289.0
32796,5347414.0
32797,6351229.0
32798,7066992.5
32799,11728000.0
32800,4030862.0
32801,5959938.5
32802,7588757.0
32803,4372368.5
32804,9695668.0
32805,9464693.0
32806,4849482.0
32807,4972373.5
32808,5426425.0
32809,7992570.5
32810,5463313.5
32811,8512559.0
32812,4737157.5
32813,6379158.5
32814,3651108.5
32815,4337452.5
32816,4057354.0
32817,5870208.0
32818,7913863.5
32819,3271078.75
32820,5077824.5
32821,10393048.0
32822,6098284.5
32823,8061781.5
32824,6347196.0
32825,5951487.0
32826,9706585.0
32827,8508729.0
32828,5596190.5
32829,5704890.0
32830,5129846.5
32831,5828743.0
32832,3708958.75
32833,12229431.0
32834,10222692.0
32835,5573108.5
32836,5500379.0
32837,5443669.5
32838,4347678.0
32839,25445190.0
32840,6445612.5
32841,5630935.0
32842,6865102.5
32843,3672214.25
32844,5531763.5
32845,7660218.5
32846,10784142.0
32847,3538782.5
32848,9812333.0
32849,3668077.25
32850,7174271.0
32851,9795243.0
32852,4064778.5
32853,4466180.5
32854,7988920.0
32855,9528706.0
32856,4356922.0
32857,7995788.0
32858,3556656.75
32859,5833831.5
32860,6677240.0
32861,5534159.0
32862,6366431.5
32863,6579652.5
32864,7267414.5
32865,7582738.0
32866,3536306.25
32867,4178051.75
32868,9607507.0
32869,6073959.0
32870,5271005.5
32871,4978352.5
32872,8473665.0
32873,4465261.0
32874,4387949.5
32875,6492041.5
32876,7463192.5
32877,8725939.0
32878,10684822.0
32879,3845553.0
32880,6982135.5
32881,7464886.5
32882,6711491.5
32883,4314148.5
32884,5823970.0
32885,4256294.0
32886,5146011.5
32887,5102669.5
32888,7618720.5
32889,3815888.5
32890,5038770.0
32891,6257916.5
32892,4887373.0
32893,9585306.0
32894,4991987.5
32895,7744995.5
32896,5751328.5
32897,3355952.25
32898,10873783.0
32899,8509962.0
32900,5787902.0
32901,6855302.0
32902,7435273.5
32903,6354500.5
32904,10823315.0
32905,6533992.5
32906,6335288.5
32907,4486450.0
32908,7584090.0
32909,2582848.5
32910,7470983.5
32911,9720610.0
32912,6215674.5
32913,6218586.0
32914,4547328.5
32915,8183794.5
32916,10824430.0
32917,5814486.0
32918,9321618.0
32919,12844844.0
32920,5050995.0
32921,4358347.0
32922,4305660.5
32923,5436992.5
32924,2748643.75
32925,4446037.5
32926,3420318.5
32927,8833210.0
32928,9975585.0
32929,11301879.0
32930,5138890.5
32931,5979853.5
32932,5411283.5
32933,5508285.0
32934,4368163.0
32935,11183254.0
32936,4035550.5
32937,4526456.5
32938,6861502.5
32939,4945667.5
32940,7164398.0
32941,9503531.0
32942,6711946.0
32943,5161744.5
32944,5282217.5
32945,4972867.0
32946,7337403.0
32947,6172146.0
32948,13294788.0
32949,5666835.0
32950,3973470.25
32951,7657136.5
32952,6837001.0
32953,6079754.0
32954,7311439.5
32955,9959007.0
32956,5713629.0
32957,4945097.0
32958,9562425.0
32959,11782237.0
32960,5898165.0
32961,8929291.0
32962,4987366.5
32963,9476833.0
32964,4492225.5
32965,8692458.0
32966,6854707.0
32967,6754416.0
32968,6169462.5
32969,6050417.0
32970,5691684.5
32971,5471458.0
32972,5913902.0
32973,5235995.0
32974,7187104.5
32975,7427782.0
32976,5863365.5
32977,5059624.5
32978,6289759.0
32979,5354844.0
32980,4207934.5
32981,5491249.0
32982,5950510.5
32983,6971476.5
32984,4779851.5
32985,4359864.5
32986,6470075.0
32987,8571392.0
32988,6415532.0
32989,4023917.75
32990,8290732.5
32991,3487964.5
32992,6157102.0
32993,4881219.5
32994,3557555.5
32995,8151220.5
32996,4837025.0
32997,8224205.0
32998,22059652.0
32999,3788840.5
33000,5708852.0
33001,5185951.5
33002,5921718.5
33003,4494938.0
33004,6332757.5
33005,6434226.5
33006,11887563.0
33007,5255024.5
33008,4019284.75
33009,7275382.0
33010,5474762.0
33011,4516737.0
33012,5318708.5
33013,3783348.75
33014,5619905.0
33015,5210669.5
33016,4861271.5
33017,5130879.0
33018,5912385.0
33019,6128274.0
33020,5989156.5
33021,6513723.0
33022,6542173.5
33023,8174707.0
33024,13985802.0
33025,4724651.5
33026,5531763.5
33027,3943334.5
33028,6379091.5
33029,6049032.5
33030,7788659.5
33031,4755558.0
33032,8889459.0
33033,6808274.5
33034,3849156.0
33035,6130945.5
33036,5409766.5
33037,7922434.5
33038,6654761.0
33039,7949067.0
33040,12528521.0
33041,3793877.5
33042,10017017.0
33043,7073128.0
33044,5842991.0
33045,13338729.0
33046,6902877.5
33047,9475964.0
33048,8896362.0
33049,21532328.0
33050,8259598.5
33051,5783642.5
33052,9536652.0
33053,7928368.0
33054,3873563.25
33055,10836350.0
33056,5425255.5
33057,8236331.5
33058,5920363.0
33059,8963863.0
33060,4512427.0
33061,4329629.5
33062,6909082.0
33063,6499779.5
33064,5732037.5
33065,5454801.5
33066,9080085.0
33067,5293281.0
33068,8137348.0
33069,12781547.0
33070,9476651.0
33071,11323974.0
33072,5408239.5
33073,3482005.5
33074,12860043.0
33075,5946591.0
33076,7381183.5
33077,6968578.5
33078,5107752.5
33079,9133776.0
33080,7028976.0
33081,16769012.0
33082,8814932.0
33083,7045196.5
33084,5379033.5
33085,11661528.0
33086,10662998.0
33087,4388866.0
33088,3985694.75
33089,9687534.0
33090,7758879.5
33091,4980166.5
33092,5420704.5
33093,15555638.0
33094,4851864.5
33095,4114572.0
33096,8234902.5
33097,5145148.0
33098,5684757.5
33099,5397296.0
33100,5455810.5
33101,5862386.5
33102,5684957.5
33103,2251601.75
33104,4592602.0
33105,10084765.0
33106,4608396.5
33107,3902295.0
33108,12955542.0
33109,6194944.5
33110,5741787.0
33111,5784343.0
33112,4945667.5
33113,6777219.0
33114,4570606.5
33115,8365134.0
33116,5637963.5
33117,5026718.0
33118,11603552.0
33119,11234521.0
33120,2939141.75
33121,6134647.5
33122,5090950.5
33123,36383536.0
33124,3667444.0
33125,6495590.5
33126,5583902.5
33127,6510530.0
33128,6109396.5
33129,13287942.0
33130,7708975.5
33131,8430019.0
33132,4431555.5
33133,33744848.0
33134,7839737.0
33135,8154198.5
33136,6885408.5
33137,4264794.0
33138,12515433.0
33139,7064419.0
33140,6129238.5
33141,6207807.5
33142,8407714.0
33143,3238826.75
33144,3973546.25
33145,6185723.0
33146,6336624.0
33147,3466806.5
33148,6123431.0
33149,15552789.0
33150,5239886.0
33151,6409790.0
33152,16153321.0
33153,10189269.0
33154,7118488.0
33155,12114951.0
33156,8590811.0
33157,6087500.0
33158,13282419.0
33159,4498703.5
33160,3855578.0
33161,5903533.5
33162,8644403.0
33163,5877428.5
33164,5865831.5
33165,7209346.5
33166,5317177.0
33167,5184849.0
33168,7066035.5
33169,4127820.75
33170,5774455.5
33171,7667154.5
33172,10520854.0
33173,4262436.0
33174,6103980.5
33175,3707965.0
33176,4954396.0
33177,6239062.0
33178,6536323.5
33179,12526514.0
33180,5196551.5
33181,5544185.5
33182,5272242.5
33183,4889750.5
33184,5038126.0
33185,7684899.0
33186,4682982.0
33187,5997101.5
33188,6660081.5
33189,6110708.0
33190,5553689.5
33191,11937003.0
33192,8374384.5
33193,6743519.5
33194,4983881.5
33195,7360005.0
33196,5413198.5
33197,4832083.0
33198,5068670.5
33199,6646218.0
33200,3591395.5
33201,5922339.5
33202,9406760.0
33203,7543234.5
33204,6098825.0
33205,6699201.0
33206,5912323.0
33207,10943047.0
33208,9772364.0
33209,5726721.0
33210,2844874.75
33211,6144596.0
33212,4996416.5
33213,4379387.5
33214,7848931.0
33215,4708103.5
33216,4058735.5
33217,4651703.5
33218,4883096.0
33219,3770586.75
33220,6700447.0
33221,5583205.0
33222,5101905.5
33223,1834156.625
33224,11477711.0
33225,7224150.5
33226,5285649.0
33227,4059649.25
33228,4291072.0
33229,6800215.5
33230,6480987.5
33231,7656939.0
33232,7374893.0
33233,8884882.0
33234,11991864.0
33235,6511958.5
33236,7777103.0
33237,14090843.0
33238,8387429.0
33239,5843319.5
33240,6503741.5
33241,6183258.0
33242,4569224.5
33243,3969474.5
33244,11229680.0
33245,6666595.5
33246,6519813.0
33247,3979997.25
33248,10490097.0
33249,16982220.0
33250,12108644.0
33251,7611457.5
33252,10231295.0
33253,6421420.5
33254,4150712.25
33255,6800494.0
33256,8447901.0
33257,5715351.0
33258,27257340.0
33259,5416870.0
33260,5067370.0
33261,7236782.5
33262,6783426.0
33263,5601172.5
33264,8360762.5
33265,9798606.0
33266,6356615.5
33267,5794850.5
33268,5950851.5
33269,10348878.0
33270,3230978.5
33271,5304403.5
33272,5479844.5
33273,7457899.0
33274,6741153.0
33275,6947311.0
33276,11873196.0
33277,6860966.0
33278,4484576.0
33279,6462798.5
33280,5613547.0
33281,6003573.5
33282,6705088.0
33283,5369674.5
33284,6080073.5
33285,11843251.0
33286,4907765.0
33287,3687564.25
33288,10985101.0
33289,5218706.5
33290,5233494.0
33291,5250160.5
33292,7768134.0
33293,6115307.5
33294,5544957.5
33295,4248823.5
33296,3860151.0
33297,6904642.0
33298,8033056.0
33299,13412535.0
33300,3633206.25
33301,7832734.5
33302,4254484.0
33303,9523092.0
33304,11824561.0
33305,5943098.0
33306,6171681.0
33307,9672173.0
33308,6682024.0
33309,6306594.5
33310,17302340.0
33311,6003767.5
33312,4510121.5
33313,5254002.0
33314,8727536.0
33315,7357612.0
33316,7082902.5
33317,8012512.5
33318,7071664.5
33319,6319930.5
33320,9516029.0
33321,5571429.0
33322,4706191.0
33323,8069789.0
33324,10903960.0
33325,8282742.5
33326,6756419.5
33327,6237158.5
33328,6794018.5
33329,10234671.0
33330,3359557.75
33331,22386494.0
33332,4350299.0
33333,10641846.0
33334,5968465.0
33335,11396127.0
33336,8854430.0
33337,3611608.5
33338,9415341.0
33339,5227109.5
33340,6722144.0
33341,7470228.0
33342,21944748.0
33343,6514921.5
33344,4845215.0
33345,5791303.5
33346,16214472.0
33347,15591996.0
33348,5630237.0
33349,5298296.5
33350,5059649.0
33351,10677651.0
33352,5524856.5
33353,6367470.0
33354,5668586.5
33355,4436769.5
33356,6670124.5
33357,8484153.0
33358,2724896.0
33359,9408752.0
33360,4225395.0
33361,9618362.0
33362,3222301.0
33363,6417949.5
33364,5750210.0
33365,8182904.5
33366,13418933.0
33367,6101414.0
33368,9257813.0
33369,7378059.0
33370,5260445.0
33371,5889582.0
33372,5135990.0
33373,5747507.0
33374,5941455.0
33375,6038980.0
33376,5092912.0
33377,6941000.0
33378,20944540.0
33379,5505795.0
33380,7071617.5
33381,6424336.0
33382,3660277.5
33383,5587898.5
33384,8021756.0
33385,1724863.875
33386,11840924.0
33387,7134997.0
33388,7999502.0
33389,4086326.5
33390,6854622.0
33391,5391827.0
33392,12226376.0
33393,5564711.5
33394,5500941.0
33395,8944001.0
33396,6383844.5
33397,6523993.0
33398,5730649.5
33399,9627576.0
33400,20785196.0
33401,11030472.0
33402,3341380.0
33403,6066150.0
33404,11342780.0
33405,9704993.0
33406,5127327.5
33407,6646351.0
33408,9575602.0
33409,7158777.5
33410,6526040.0
33411,5769435.0
33412,10831783.0
33413,5000230.5
33414,7348705.5
33415,17475334.0
33416,9272304.0
33417,6471032.0
33418,7802807.5
33419,7071462.5
33420,10308334.0
33421,7360615.5
33422,7554998.5
33423,3043153.5
33424,6963164.5
33425,5951855.5
33426,6833690.0
33427,15504808.0
33428,3988501.0
33429,4113822.5
33430,4251065.0
33431,4039809.5
33432,5215925.0
33433,5427988.0
33434,3563039.0
33435,7681756.0
33436,5529084.0
33437,5230854.0
33438,4875283.0
33439,3670645.5
33440,5632917.0
33441,4883575.5
33442,8417494.0
33443,6532323.0
33444,13418907.0
33445,4157340.25
33446,7827380.5
33447,3945580.25
33448,7922336.5
33449,10718379.0
33450,5731682.0
33451,13805499.0
33452,9482021.0
33453,4795160.5
33454,5416167.5
33455,6130068.5
33456,5387766.5
33457,5088708.0
33458,3993719.25
33459,15559169.0
33460,11302310.0
33461,11433073.0
33462,7708990.5
33463,4886216.5
33464,14805857.0
33465,4843810.5
33466,4339898.0
33467,5652025.0
33468,3859783.0
33469,10591910.0
33470,6268153.5
33471,1927435.0
33472,10928592.0
33473,7410588.5
33474,4715742.5
33475,3463971.25
33476,5687848.5
33477,7493810.5
33478,6552732.0
33479,10449858.0
33480,7472643.5
33481,6831037.5
33482,4683397.0
33483,8399580.0
33484,6311709.0
33485,15169866.0
33486,12834681.0
33487,5350138.0
33488,12045712.0
33489,11291687.0
33490,11242238.0
33491,7391157.5
33492,6480567.0
33493,7160258.5
33494,6065149.0
33495,9624694.0
33496,6607786.0
33497,9129404.0
33498,7689342.0
33499,7414611.0
33500,5917862.5
33501,9281346.0
33502,5220922.0
33503,9019516.0
33504,9702309.0
33505,6451560.0
33506,9690861.0
33507,7095822.5
33508,4966293.0
33509,5343096.5
33510,8650506.0
33511,6639357.0
33512,5534286.0
33513,15420194.0
33514,4130569.5
33515,4081715.0
33516,4981895.5
33517,9013187.0
33518,7208638.0
33519,7068111.5
33520,5581214.0
33521,6922701.5
33522,3829775.25
33523,6435533.5
33524,5988945.0
33525,7253497.0
33526,9309589.0
33527,6764594.5
33528,6306835.5
33529,4449375.5
33530,5637711.0
33531,5772820.0
33532,4717424.5
33533,6148025.0
33534,4319051.5
33535,8096492.0
33536,7356966.5
33537,3644464.0
33538,7703287.5
33539,8955404.0
33540,9333930.0
33541,13453760.0
33542,20788526.0
33543,10001705.0
33544,5566521.5
33545,8246439.0
33546,5308933.5
33547,7225128.5
33548,7523147.5
33549,8527055.0
33550,13434964.0
33551,7374998.5
33552,6715550.5
33553,4699737.0
33554,7980490.5
33555,14093531.0
33556,4619987.0
33557,9080224.0
33558,26734726.0
33559,8482025.0
33560,5125607.0
33561,2007647.25
33562,7059219.5
33563,6744593.5
33564,5421325.5
33565,5321397.5
33566,8118497.0
33567,8558470.0
33568,1629650.25
33569,5123720.5
33570,10023859.0
33571,2848947.5
33572,6656272.0
33573,3638168.0
33574,6999676.5
33575,5562356.0
33576,4934045.0
33577,8489033.0
33578,11511958.0
33579,8412880.0
33580,8003981.5
33581,6652864.0
